title,link,published,summary
Titan Intech jumps after tech deal with South Korean firm - Capital Market,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZGJHUk1IRzVzc2gzQ0g4ajluM2xBY3FSY3lfOWRGaG9OanBzTi1zSHhQVndmWU1WaVlMaXl5OHJRZWl0S05FelZULXdlMzFDaU9YWjBkVmNlX082QkhyZGE3X1A0T2ZuZnlFZEtJSG1EQzVncHNWclpybG8xS29CUHBBX191Q2E2cTluNlBvQVhSWmpXaEhKTTVEY0Ftb2ZOTEZQbkpJOWRMU29EQ3pHbkJmdEtlcHJUWTBvSw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNZGJHUk1IRzVzc2gzQ0g4ajluM2xBY3FSY3lfOWRGaG9OanBzTi1zSHhQVndmWU1WaVlMaXl5OHJRZWl0S05FelZULXdlMzFDaU9YWjBkVmNlX082QkhyZGE3X1A0T2ZuZnlFZEtJSG1EQzVncHNWclpybG8xS29CUHBBX191Q2E2cTluNlBvQVhSWmpXaEhKTTVEY0Ftb2ZOTEZQbkpJOWRMU29EQ3pHbkJmdEtlcHJUWTBvSw?oc=5"" target=""_blank"">Titan Intech jumps after tech deal with South Korean firm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Capital Market</font>"
North Korea's Potential Nuclear Test and Spy Satellite Plans - Devdiscourse,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeC11MXVkV2Y2cnRqVS0yRmc1dVRmRFVSelpRb2F1dE16dHhDMzNmb3VDVUlGN3ZER3pwcjVHRVV1cmFsNnJjWUJ4OWROOF9XU3JSbGF2aEFFbVVXOU94amprMzVIV3FHekZwamdnTWNOR0FNSnFuYTlGdUp1OFZ0YVYzT1pCeVR5a1p0MmVJa0kyN1FzS255b0VpcEpnUlR5R3RCVUpleDRxeUoyaG42VGZqWVZGd9IBuwFBVV95cUxOcnlHb0ZVbldaaDhzdWZFQkowNy1kaFYtdXJZQUtzT3RwRWhzZl93Q1JlUFlBLXBfdVhReFc5SjRybzdsVDE3NHBNeVJpYU9kNVFucUZ4bi15c1hTRm11dVlCb1FtN3ZHVlJDOF81Y21tcmFIZmNuN0ZGNFdrU0tXcWhnY0xpR1MxNkxNN2I1cXQ3U2NCdTM3WUN3QUh4aHdqaGFqeDlCcUxtNE4yRU9YeDVqbTZjZV8xekxF?oc=5,"Wed, 05 Nov 2025 05:32:50 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOeC11MXVkV2Y2cnRqVS0yRmc1dVRmRFVSelpRb2F1dE16dHhDMzNmb3VDVUlGN3ZER3pwcjVHRVV1cmFsNnJjWUJ4OWROOF9XU3JSbGF2aEFFbVVXOU94amprMzVIV3FHekZwamdnTWNOR0FNSnFuYTlGdUp1OFZ0YVYzT1pCeVR5a1p0MmVJa0kyN1FzS255b0VpcEpnUlR5R3RCVUpleDRxeUoyaG42VGZqWVZGd9IBuwFBVV95cUxOcnlHb0ZVbldaaDhzdWZFQkowNy1kaFYtdXJZQUtzT3RwRWhzZl93Q1JlUFlBLXBfdVhReFc5SjRybzdsVDE3NHBNeVJpYU9kNVFucUZ4bi15c1hTRm11dVlCb1FtN3ZHVlJDOF81Y21tcmFIZmNuN0ZGNFdrU0tXcWhnY0xpR1MxNkxNN2I1cXQ3U2NCdTM3WUN3QUh4aHdqaGFqeDlCcUxtNE4yRU9YeDVqbTZjZV8xekxF?oc=5"" target=""_blank"">North Korea's Potential Nuclear Test and Spy Satellite Plans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>"
"Google releases Gemma 3, its most advanced compact AI model - The Hindu",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeGpjWExFNm5pMUtIeDBxaGRJaUp4Vm9TLUtBWGRpNDNNQ2E3bGF6cXZZeFRuZ3U1X25vdzNhSWhTZjdaNmpZNFNKWDR2X2lpcktsUkNERWZUZjdmSmNRWkFsWFpFc2RWaGcwRm9FWG02VmRKMDltVWU2Y2ZJb29Lczkzd045SXFRdG51cEd6aENSQ1NBTFBoWkE1ZWZ2X0VsMVkxZHBjcjlpd0JQTUZqNVNMeFBydTh2THZNd0RZbk3SAccBQVVfeXFMUFN4WDRPVTZBYjhuZUs2YnFJa0s4YkVyMDhEUXFoLVRhN0pKRGlQWjkxNHNMd0FhY1Jhc1BFWmRTd0V0QzJXeG13UU5LcUp6V01xNDRfelZ5aXVMWGZnMWhlVUYtOGpLbUpzcVpGSjV4MW53OVc3WC1qNWpZc01sLXE2TTdTdEtCX19TZVExV3Y4dk5iRFVUNzhhRjRHc1NROEt1dzU3OWlWLTUxazB6dkxVWXIyOW56cTlZSXI1Ti1RcVVDLXJTQQ?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeGpjWExFNm5pMUtIeDBxaGRJaUp4Vm9TLUtBWGRpNDNNQ2E3bGF6cXZZeFRuZ3U1X25vdzNhSWhTZjdaNmpZNFNKWDR2X2lpcktsUkNERWZUZjdmSmNRWkFsWFpFc2RWaGcwRm9FWG02VmRKMDltVWU2Y2ZJb29Lczkzd045SXFRdG51cEd6aENSQ1NBTFBoWkE1ZWZ2X0VsMVkxZHBjcjlpd0JQTUZqNVNMeFBydTh2THZNd0RZbk3SAccBQVVfeXFMUFN4WDRPVTZBYjhuZUs2YnFJa0s4YkVyMDhEUXFoLVRhN0pKRGlQWjkxNHNMd0FhY1Jhc1BFWmRTd0V0QzJXeG13UU5LcUp6V01xNDRfelZ5aXVMWGZnMWhlVUYtOGpLbUpzcVpGSjV4MW53OVc3WC1qNWpZc01sLXE2TTdTdEtCX19TZVExV3Y4dk5iRFVUNzhhRjRHc1NROEt1dzU3OWlWLTUxazB6dkxVWXIyOW56cTlZSXI1Ti1RcVVDLXJTQQ?oc=5"" target=""_blank"">Google releases Gemma 3, its most advanced compact AI model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
Dixon Tech Seeks Approval From Centre For Tie-Up With HKC To Make Display Modules - NDTV Profit,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX1ZiU3h3OXBVTW1aWG81dHpFbVNOUEF0aVdlM0ZqYmVZdnIyT0E4VjRBb0FHSk9FSTMyYVl6Ukc2bFlSd1RscXVUVUpfdXRxMFkwRlF6Q2xQbXE4R0RPd0tfM3gtX0ZoU2xQanpYaHA3bHFJLVJfVkx2ZmNGbkpVTnMyLWlOTU1QbEF3eWV1RVB3X0oyN29DY1VYSkQ2RjF6Vk0tRUkzVjJuM2NFMmlVZ2pibTMzdEJM0gG-AUFVX3lxTFBsMmJ6cWRXUHNyaWV0OWswbmR2VjF3Z2pFU09qaXB4YjVuZXR1M2tpclFtaWxucDI2Nl85T2syODVCUVVCV3VmbzlYWVlQWi1aRzQtdlQ2VWl5M1pFVjlGZ0pkN3lJMXZQd09VSnF0Nm1UeW9fejVUbkxPSmFSbGpSZC1UZjVka0RNR1ljUkNGZ1RrU19SWF96dlJTYkNJZzZ4amRULUhyS0NKYjJvalV2RTg0TFF4UjN5SHBDOXc?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX1ZiU3h3OXBVTW1aWG81dHpFbVNOUEF0aVdlM0ZqYmVZdnIyT0E4VjRBb0FHSk9FSTMyYVl6Ukc2bFlSd1RscXVUVUpfdXRxMFkwRlF6Q2xQbXE4R0RPd0tfM3gtX0ZoU2xQanpYaHA3bHFJLVJfVkx2ZmNGbkpVTnMyLWlOTU1QbEF3eWV1RVB3X0oyN29DY1VYSkQ2RjF6Vk0tRUkzVjJuM2NFMmlVZ2pibTMzdEJM0gG-AUFVX3lxTFBsMmJ6cWRXUHNyaWV0OWswbmR2VjF3Z2pFU09qaXB4YjVuZXR1M2tpclFtaWxucDI2Nl85T2syODVCUVVCV3VmbzlYWVlQWi1aRzQtdlQ2VWl5M1pFVjlGZ0pkN3lJMXZQd09VSnF0Nm1UeW9fejVUbkxPSmFSbGpSZC1UZjVka0RNR1ljUkNGZ1RrU19SWF96dlJTYkNJZzZ4amRULUhyS0NKYjJvalV2RTg0TFF4UjN5SHBDOXc?oc=5"" target=""_blank"">Dixon Tech Seeks Approval From Centre For Tie-Up With HKC To Make Display Modules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV Profit</font>"
"Capillary Technologies IPO Day 2 Highlights: Issue booked 52% — Check GMP, subscription and other details - livemint.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbnhwVU42VkhfM2lyTjMwd0FBZW9mNU1CdURsTDlxQk11eXBQQUJ0ZV9WUXhNNUZFTmt4X2tTODVzZFNiWjlHVVJWUHh6MWtZa0JHWmFyRXNYaUVKNG8tWlgyTEdWNmFZNG9fVGNFSUFvWTZRcFN4SEhNU3NIa0NSeUdRLUMzZjlHUXYtbmt3ZGZ1N2psTDEyR056a3NFTTNjSDZTMHlYVDUzV2dGZGtjX253RzE2XzloQ01rbjA3VkFjVVl5MkJwMllNQTJqMFYyc0ZIS19ncFdwR2xJMTNxQU03N2o0a21rVVE4Rkp6MV90UdIB9wFBVV95cUxPVnFfMW1PU0FiX2RqRGd1QWFhSVdvdDdfNVZUeGdoTDVzMjBBNGxiakRRNUxoc2tFMVJRNVJnb2hRekZZQlR3b1dnSkVILVljOGJPdm9mUV8wM3dYM2xHWlpNUFdTM3hIRFJwd1ZreEdoTUZGQVJrY0d5S2RBR1ZGdjNmal9YdmFaSnFzeEtGelhGX2ZKSGFkZUFSR3dKZ1hVNWFxUm53VWpkSWZ4bVp6RTRmN0tuWEJHZ2loXzR0cWRucFB0VmlYLW5DbFVKZ1hFWjVZNHFVdExSc2ZCYTE2RE5XZU5MLUQ3aXlnWFZqd180dThEMDdr?oc=5,"Mon, 17 Nov 2025 11:45:48 GMT","<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbnhwVU42VkhfM2lyTjMwd0FBZW9mNU1CdURsTDlxQk11eXBQQUJ0ZV9WUXhNNUZFTmt4X2tTODVzZFNiWjlHVVJWUHh6MWtZa0JHWmFyRXNYaUVKNG8tWlgyTEdWNmFZNG9fVGNFSUFvWTZRcFN4SEhNU3NIa0NSeUdRLUMzZjlHUXYtbmt3ZGZ1N2psTDEyR056a3NFTTNjSDZTMHlYVDUzV2dGZGtjX253RzE2XzloQ01rbjA3VkFjVVl5MkJwMllNQTJqMFYyc0ZIS19ncFdwR2xJMTNxQU03N2o0a21rVVE4Rkp6MV90UdIB9wFBVV95cUxPVnFfMW1PU0FiX2RqRGd1QWFhSVdvdDdfNVZUeGdoTDVzMjBBNGxiakRRNUxoc2tFMVJRNVJnb2hRekZZQlR3b1dnSkVILVljOGJPdm9mUV8wM3dYM2xHWlpNUFdTM3hIRFJwd1ZreEdoTUZGQVJrY0d5S2RBR1ZGdjNmal9YdmFaSnFzeEtGelhGX2ZKSGFkZUFSR3dKZ1hVNWFxUm53VWpkSWZ4bVp6RTRmN0tuWEJHZ2loXzR0cWRucFB0VmlYLW5DbFVKZ1hFWjVZNHFVdExSc2ZCYTE2RE5XZU5MLUQ3aXlnWFZqd180dThEMDdr?oc=5"" target=""_blank"">Capillary Technologies IPO Day 2 Highlights: Issue booked 52% — Check GMP, subscription and other details</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>"
Apple to analyze user data on devices to bolster AI technology - CNBC TV18,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTXJQRUhNOTYweEdwdWtXeHpuUC1tQkJicVpJYUI1aXNTd18tMDU5QzNYaXp3a2J6NDBGNGk0ZEFoaDNieDMxWVNiLTdWVy1qVlpPQjZ1UnNoZWtUMTNvUFRpRGNmYmpNQWxpZjg5bTZoSEtUMkF1eXgzeEZWV3pmY0xxTFROTThKRDBPVTZmQ2hsb3RYb1N3OFJ4Qk9xNExySkg3LWhSd0ZKVUtjdkZLSdIBtgFBVV95cUxQY3ZxRW5kRkd1bjViejJhRUFOVjFqM0l1bUVXVWdpZ2pHQmlSQlVmVktGRU1yTktLZl9Qc0VITkl4QmdPZjQxRTg1LXhrd2x4NkRRX3R5cWN4bkVxczFvV0hyU3RIWnVfXzBySlNwTlZTNFJLcnQ2amU1N2JRd3RZVFJnbmI3ZU8yeWI3NWk4cjU2SVpmMml2cjZHRktsMXVPTmhJczk3cWxkWTNjSEFweGJmQzlMQQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQTXJQRUhNOTYweEdwdWtXeHpuUC1tQkJicVpJYUI1aXNTd18tMDU5QzNYaXp3a2J6NDBGNGk0ZEFoaDNieDMxWVNiLTdWVy1qVlpPQjZ1UnNoZWtUMTNvUFRpRGNmYmpNQWxpZjg5bTZoSEtUMkF1eXgzeEZWV3pmY0xxTFROTThKRDBPVTZmQ2hsb3RYb1N3OFJ4Qk9xNExySkg3LWhSd0ZKVUtjdkZLSdIBtgFBVV95cUxQY3ZxRW5kRkd1bjViejJhRUFOVjFqM0l1bUVXVWdpZ2pHQmlSQlVmVktGRU1yTktLZl9Qc0VITkl4QmdPZjQxRTg1LXhrd2x4NkRRX3R5cWN4bkVxczFvV0hyU3RIWnVfXzBySlNwTlZTNFJLcnQ2amU1N2JRd3RZVFJnbmI3ZU8yeWI3NWk4cjU2SVpmMml2cjZHRktsMXVPTmhJczk3cWxkWTNjSEFweGJmQzlMQQ?oc=5"" target=""_blank"">Apple to analyze user data on devices to bolster AI technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>"
Japanese Firm to Try Biolace Technology for Cleaning Kukatpally Nala - Deccan Chronicle,https://news.google.com/rss/articles/CBMizwFBVV95cUxNeDZIejNTS0dWLUdpS2c2V0JUMWtEYzhWaE4yRW5ub1dVWGdXR2toMnpkWmZPOFFyLWphOGU2SVE1NHhWVXFhbWY0aXpGdUczR3hYRG9YSmhkV3Z6bV80YWRIcmFtbzBuZnY1R3I1ZHdmRlVSVTRhYnV0YVB6X3VWSm91OHh2Q3VnZnZfN3FKT3Bpd0F2MTFHRTZ2VmdXRWhyamo2eU1hSVRGNnE3R0JmQzFxc0p6MzBSd1Z0MzlQVTQtR1d3N3FqSGRSTFV0Rm_SAdQBQVVfeXFMTU16UWJPdHZuZnNZUHJQSEI5ZWlES2UtX1RmNC0xVURKamVROEp3N21nOC1tODV3dzFlNkEwQjFVQTNXWjVDTEprSllKWlY2VUZkVkdtbzZLMWhnS0N4cm92LXVPamJRYkNRazhVWUdPa2hFc3VLQndrTFZxak1PZmpSTWZ4emlWdEh0X1ZtMV9DYU55dUM2UWlKaTFJVVhYRWVibmd4Z1FoeGU1eDUzUzVGWXVJdF9CREtZZVpNN2cwQXAyaUtZOWVrWWdkYVlPT3BqREQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNeDZIejNTS0dWLUdpS2c2V0JUMWtEYzhWaE4yRW5ub1dVWGdXR2toMnpkWmZPOFFyLWphOGU2SVE1NHhWVXFhbWY0aXpGdUczR3hYRG9YSmhkV3Z6bV80YWRIcmFtbzBuZnY1R3I1ZHdmRlVSVTRhYnV0YVB6X3VWSm91OHh2Q3VnZnZfN3FKT3Bpd0F2MTFHRTZ2VmdXRWhyamo2eU1hSVRGNnE3R0JmQzFxc0p6MzBSd1Z0MzlQVTQtR1d3N3FqSGRSTFV0Rm_SAdQBQVVfeXFMTU16UWJPdHZuZnNZUHJQSEI5ZWlES2UtX1RmNC0xVURKamVROEp3N21nOC1tODV3dzFlNkEwQjFVQTNXWjVDTEprSllKWlY2VUZkVkdtbzZLMWhnS0N4cm92LXVPamJRYkNRazhVWUdPa2hFc3VLQndrTFZxak1PZmpSTWZ4emlWdEh0X1ZtMV9DYU55dUM2UWlKaTFJVVhYRWVibmd4Z1FoeGU1eDUzUzVGWXVJdF9CREtZZVpNN2cwQXAyaUtZOWVrWWdkYVlPT3BqREQ?oc=5"" target=""_blank"">Japanese Firm to Try Biolace Technology for Cleaning Kukatpally Nala</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Chronicle</font>"
DPIIT inks pact with GEAPP to support climate-tech startups - The Hindu,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX2FneDRUSWhiQmFBdDU5cmh4WUlNWUNZY3Q3UVNnLTZfQ2lfQjRvd2RQR2NxS3lVTDJMSDR3Mkp2YzJnUEdnOElybDJyOXZpcExTbVJqYnk0N1F0SmZlYnp6djRTbFVMdGFGLWxXNzVQVVNFRUFXTGNrY0EwZ2h6RzVFT2Q1Zlh3MFROUFRBZ1lYREJzNWZhREp4YlBwQXFsdEs2cXh5Nm5xX2c5eXY0VWdqUdIBugFBVV95cUxNVW9uVkw2dURXVklBXzJ0eDhDUWpIXzZ4eEtkN0dtY0Zfc09LdzV6Y3NIQW02STJTSmk0S1p0eV9nTVVqd3hLYTBlZW9faTdLVVBMTGwxNkNXZXV4NWVIcEpDWXNMNFE1c29WUl83U21EdGRkYXlQVkg3aTJ2bGRFREgxNXloVUtXOTBraVIyZ2FZVzlzNFFGbVZBTDdwUDRQYmk5QUNzS25tRk9qWE5DdnJlRWU0ZG11TUE?oc=5,"Sat, 17 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOX2FneDRUSWhiQmFBdDU5cmh4WUlNWUNZY3Q3UVNnLTZfQ2lfQjRvd2RQR2NxS3lVTDJMSDR3Mkp2YzJnUEdnOElybDJyOXZpcExTbVJqYnk0N1F0SmZlYnp6djRTbFVMdGFGLWxXNzVQVVNFRUFXTGNrY0EwZ2h6RzVFT2Q1Zlh3MFROUFRBZ1lYREJzNWZhREp4YlBwQXFsdEs2cXh5Nm5xX2c5eXY0VWdqUdIBugFBVV95cUxNVW9uVkw2dURXVklBXzJ0eDhDUWpIXzZ4eEtkN0dtY0Zfc09LdzV6Y3NIQW02STJTSmk0S1p0eV9nTVVqd3hLYTBlZW9faTdLVVBMTGwxNkNXZXV4NWVIcEpDWXNMNFE1c29WUl83U21EdGRkYXlQVkg3aTJ2bGRFREgxNXloVUtXOTBraVIyZ2FZVzlzNFFGbVZBTDdwUDRQYmk5QUNzS25tRk9qWE5DdnJlRWU0ZG11TUE?oc=5"" target=""_blank"">DPIIT inks pact with GEAPP to support climate-tech startups</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>"
India’s First-Ever Privately Developed Supersonic Ramjet Engine Pushes Nation Towards Defence Self-Reliance - Press Trust of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSGFacnV6Z3VFbkFCYzk1eUdHQjhISnJxRk5fVlVkVlBndHN1Z08xajNMVE1OZWFzX3VuWHJxMzBUa3RCaXVEeGFkREIzYjY1Z2ZqQU9TOXR1ekhTcVE4NU9IM3RtLWxLMlRoUml0cE5SQk8xUnNueDhMTkJYcDlKZlVjejJ3NENmZ1I1R3NzVnVKdEk1T3RBaHY1T2xBdEhST05KdDJHc29wLVJHQXF6c3JhN1UwSmpjekJIb29EY3otTk94clNjWXBuQUhQRTdFNzA1dlpaRE90aHkwZk9sU2plNkRKU1NQ?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSGFacnV6Z3VFbkFCYzk1eUdHQjhISnJxRk5fVlVkVlBndHN1Z08xajNMVE1OZWFzX3VuWHJxMzBUa3RCaXVEeGFkREIzYjY1Z2ZqQU9TOXR1ekhTcVE4NU9IM3RtLWxLMlRoUml0cE5SQk8xUnNueDhMTkJYcDlKZlVjejJ3NENmZ1I1R3NzVnVKdEk1T3RBaHY1T2xBdEhST05KdDJHc29wLVJHQXF6c3JhN1UwSmpjekJIb29EY3otTk94clNjWXBuQUhQRTdFNzA1dlpaRE90aHkwZk9sU2plNkRKU1NQ?oc=5"" target=""_blank"">India’s First-Ever Privately Developed Supersonic Ramjet Engine Pushes Nation Towards Defence Self-Reliance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Press Trust of India</font>"
"ITS Library Holds Hybrid Information Literacy Workshop ""How to Access & Publication with Emerald"" - its.ac.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQODZhQnhhQWpzb3BlZXFBbjVEbW16ZFlnVFp2NDRjakcwd2l2QmwyZ2VRUGUwdkFjS1I5cHppaWFWbGhQUTRKOU1VY01WTWdZSjNWazdsdmZnZGV5TlFIWVh2QW5HQlExdlpMdU5teXRVai1yNWVZWFRCQWwtbU1FNmtYVFFMcHQ0TlQw?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQODZhQnhhQWpzb3BlZXFBbjVEbW16ZFlnVFp2NDRjakcwd2l2QmwyZ2VRUGUwdkFjS1I5cHppaWFWbGhQUTRKOU1VY01WTWdZSjNWazdsdmZnZGV5TlFIWVh2QW5HQlExdlpMdU5teXRVai1yNWVZWFRCQWwtbU1FNmtYVFFMcHQ0TlQw?oc=5"" target=""_blank"">ITS Library Holds Hybrid Information Literacy Workshop ""How to Access & Publication with Emerald""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">its.ac.id</font>"
"Witness the Ultimate Spectacle of Creativity and Technology in Advertising, Branding and Signage at the Media Expo Mumbai - ThePrint",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOcU56UjdQZllod3k3dlFKOWFxWDZQTDdYMWRlMVViSFEtRmt0SEJDTFlZZzdhSG5KMGZqVUNUNWdoRi1fbDJsT3hPRE5HZ2RpT2VQLVEzSTZ2YjZ3VFRvQzM1OF9aUUF4NEdXSUNuV0k5d3RyZUtBSDIzdWhQeFJUQTN2Sl9HNzh1U0s1d2wzdkhSRHlzUnJjczlVbjBhTFpoQlVlQTJUOXZFdVAzZ3FQTUJ3cTYxMnFQdDBBWWk0QlNTRndtdUg3eXJUc2ZNUzVWcER5ZnFEenZLUTRPVnE1a2ljcXk2d3VEZlVoUl96X1RjSlNYWEhZSUVPRmLSAYICQVVfeXFMUHBFMEdGdEYxandtejJ6eS1VRDRPWUF5aERBZ05ZMGJvLVN3bjRkMzV6UmtRQjBsLV9vN2NuMzhoVmV6THVMd2RoVC1zRVJHSjcwQTJ6MFRfQ0hPV3FiRTlUdkVQVW95b3E5Y1pzem1fb2ZwX3M2UjBUV2x3UE1rZ3FJVFBvcW5XTWNhZFB6T0xXNnZzeWtzQmdsV0stTV9yVnlScE9KUVVZN01oZVRoVkxPM1hKVUtQenZ1NnNnZ1VIWXB3eWVsZ0lmcl96VWdVVnZ1eG1LUC1SQUpfVnZjTGlBak01Mmg4Wjk1VTVncU9kM3hHMFBRTnFveGRvM0tWVFV3?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxOcU56UjdQZllod3k3dlFKOWFxWDZQTDdYMWRlMVViSFEtRmt0SEJDTFlZZzdhSG5KMGZqVUNUNWdoRi1fbDJsT3hPRE5HZ2RpT2VQLVEzSTZ2YjZ3VFRvQzM1OF9aUUF4NEdXSUNuV0k5d3RyZUtBSDIzdWhQeFJUQTN2Sl9HNzh1U0s1d2wzdkhSRHlzUnJjczlVbjBhTFpoQlVlQTJUOXZFdVAzZ3FQTUJ3cTYxMnFQdDBBWWk0QlNTRndtdUg3eXJUc2ZNUzVWcER5ZnFEenZLUTRPVnE1a2ljcXk2d3VEZlVoUl96X1RjSlNYWEhZSUVPRmLSAYICQVVfeXFMUHBFMEdGdEYxandtejJ6eS1VRDRPWUF5aERBZ05ZMGJvLVN3bjRkMzV6UmtRQjBsLV9vN2NuMzhoVmV6THVMd2RoVC1zRVJHSjcwQTJ6MFRfQ0hPV3FiRTlUdkVQVW95b3E5Y1pzem1fb2ZwX3M2UjBUV2x3UE1rZ3FJVFBvcW5XTWNhZFB6T0xXNnZzeWtzQmdsV0stTV9yVnlScE9KUVVZN01oZVRoVkxPM1hKVUtQenZ1NnNnZ1VIWXB3eWVsZ0lmcl96VWdVVnZ1eG1LUC1SQUpfVnZjTGlBak01Mmg4Wjk1VTVncU9kM3hHMFBRTnFveGRvM0tWVFV3?oc=5"" target=""_blank"">Witness the Ultimate Spectacle of Creativity and Technology in Advertising, Branding and Signage at the Media Expo Mumbai</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>"
"Accenture Q1 results, guidance: Takeaways for Infosys, Wipro, TCS, HCL Tech & TechM - Business Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOek9oejZJdVJaYzFFbnQzaUg4a19pZUowMjZZdlYxVnJyLWxnOFFIOG9vc1BJZ3JKWUw2NU81UDQ4bkhrakYwdFZVSW5fSms4TWFfMENaZUpCTUxrQ0R3UWFSOFkwZVd6T0E2Q0l2ZWRKQVVBM0JJbjZQZzh4SXJ3bE00cEoyWVpPVDVMcTZTMlVkNW8zM2VYaDBZMnF1Wml1MlE2MmNuQVl2R21lQWFmU0xmTXMyQmVneHJLdWpFb1BCV1Y3bjh4VzFKSkp0X3k5NS1CTFd3SUlObnJl0gHiAUFVX3lxTE9MWGdHbXJFdTc2S1U0ODFlMXhHLVR1VUYzM2E1dmFGZjhnUkJHSTRyZTVkdG94dE1xRVdDN1I0emxQYmJHeTlKLWJkc2hLSmxOZUFvejlhQmFhZ0lGY19rS3l6Yk9SUF9JMW9NRFNoVnBPbU5fZjVSZVozTERiYkVpX3dSeG15TmVqd0pwTW9RMzJoLTBDNnF5dFZBWmFsaElTLXVEREZSRHVMWFUyVmRLdEc1dWRSZlRCakRsTWtRdklQZUFvc3VGanZGSWN6Si1Zd0ZXTDdXenY1NHZncVZUVUE?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOek9oejZJdVJaYzFFbnQzaUg4a19pZUowMjZZdlYxVnJyLWxnOFFIOG9vc1BJZ3JKWUw2NU81UDQ4bkhrakYwdFZVSW5fSms4TWFfMENaZUpCTUxrQ0R3UWFSOFkwZVd6T0E2Q0l2ZWRKQVVBM0JJbjZQZzh4SXJ3bE00cEoyWVpPVDVMcTZTMlVkNW8zM2VYaDBZMnF1Wml1MlE2MmNuQVl2R21lQWFmU0xmTXMyQmVneHJLdWpFb1BCV1Y3bjh4VzFKSkp0X3k5NS1CTFd3SUlObnJl0gHiAUFVX3lxTE9MWGdHbXJFdTc2S1U0ODFlMXhHLVR1VUYzM2E1dmFGZjhnUkJHSTRyZTVkdG94dE1xRVdDN1I0emxQYmJHeTlKLWJkc2hLSmxOZUFvejlhQmFhZ0lGY19rS3l6Yk9SUF9JMW9NRFNoVnBPbU5fZjVSZVozTERiYkVpX3dSeG15TmVqd0pwTW9RMzJoLTBDNnF5dFZBWmFsaElTLXVEREZSRHVMWFUyVmRLdEc1dWRSZlRCakRsTWtRdklQZUFvc3VGanZGSWN6Si1Zd0ZXTDdXenY1NHZncVZUVUE?oc=5"" target=""_blank"">Accenture Q1 results, guidance: Takeaways for Infosys, Wipro, TCS, HCL Tech & TechM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>"
